apparent_authority,case_id,category_changed,condition_id,current_error_count,current_failure_categories,current_state,domain,error_count_delta,event_ids,family,from_update_index,introduced_categories,persistent_categories,previous_error_count,previous_failure_categories,previous_state,profile_id,raw_event_types,resolved_categories,retained_after_failed_update,retained_from_block_index,run_id,source_run,to_update_index,transition,triggering_event_type,writer,writer_target
false,cyberv3_claim_email,false,incremental_typed,0,[],C,cybersecurity,0,"[""evt_cyberv3_claim_email_00_01_issue""]",email_gateway,,[],[],0,[],,profile_8c8fee5fc31383c868a756c1,"[""issue""]",[],false,0,cybersecurity:glm_5_2_baseten,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-151724-779809__authorization-memory-writer__cybersecurity-v1-transfer-glm-5-2,0,START→C,grant,GLM 5.2,glm_5_2_baseten
false,cyberv3_claim_email,false,incremental_typed,0,[],C,cybersecurity,0,"[""evt_cyberv3_claim_email_01_02_issue""]",email_gateway,0,[],[],0,[],C,profile_8c8fee5fc31383c868a756c1,"[""issue""]",[],false,1,cybersecurity:glm_5_2_baseten,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-151724-779809__authorization-memory-writer__cybersecurity-v1-transfer-glm-5-2,1,C→C,grant,GLM 5.2,glm_5_2_baseten
false,cyberv3_claim_email,false,incremental_typed,0,[],C,cybersecurity,0,"[""evt_cyberv3_claim_email_02_03_patch""]",email_gateway,1,[],[],0,[],C,profile_8c8fee5fc31383c868a756c1,"[""patch""]",[],false,2,cybersecurity:glm_5_2_baseten,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-151724-779809__authorization-memory-writer__cybersecurity-v1-transfer-glm-5-2,2,C→C,narrowing,GLM 5.2,glm_5_2_baseten
false,cyberv3_claim_email,false,incremental_typed,1,"[""inactive_record_retention""]",I,cybersecurity,1,"[""evt_cyberv3_claim_email_03_04_revoke""]",email_gateway,2,"[""inactive_record_retention""]",[],0,[],C,profile_8c8fee5fc31383c868a756c1,"[""revoke""]",[],false,3,cybersecurity:glm_5_2_baseten,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-151724-779809__authorization-memory-writer__cybersecurity-v1-transfer-glm-5-2,3,C→I,revocation,GLM 5.2,glm_5_2_baseten
false,cyberv3_claim_email,false,incremental_typed,1,"[""inactive_record_retention""]",I,cybersecurity,0,"[""evt_cyberv3_claim_email_04_05_replace""]",email_gateway,3,[],"[""inactive_record_retention""]",1,"[""inactive_record_retention""]",I,profile_8c8fee5fc31383c868a756c1,"[""replace""]",[],false,4,cybersecurity:glm_5_2_baseten,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-151724-779809__authorization-memory-writer__cybersecurity-v1-transfer-glm-5-2,4,I→I,replacement,GLM 5.2,glm_5_2_baseten
false,cyberv3_claim_email,false,incremental_typed,1,"[""inactive_record_retention""]",I,cybersecurity,0,"[""evt_cyberv3_claim_email_05_06_issue""]",email_gateway,4,[],"[""inactive_record_retention""]",1,"[""inactive_record_retention""]",I,profile_8c8fee5fc31383c868a756c1,"[""issue""]",[],false,5,cybersecurity:glm_5_2_baseten,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-151724-779809__authorization-memory-writer__cybersecurity-v1-transfer-glm-5-2,5,I→I,grant,GLM 5.2,glm_5_2_baseten
false,cyberv3_claim_email,false,incremental_typed,1,"[""inactive_record_retention""]",I,cybersecurity,0,"[""evt_cyberv3_claim_email_06_07_patch""]",email_gateway,5,[],"[""inactive_record_retention""]",1,"[""inactive_record_retention""]",I,profile_8c8fee5fc31383c868a756c1,"[""patch""]",[],false,6,cybersecurity:glm_5_2_baseten,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-151724-779809__authorization-memory-writer__cybersecurity-v1-transfer-glm-5-2,6,I→I,narrowing,GLM 5.2,glm_5_2_baseten
false,cyberv3_claim_email,false,incremental_typed,1,"[""inactive_record_retention""]",I,cybersecurity,0,[],email_gateway,6,[],"[""inactive_record_retention""]",1,"[""inactive_record_retention""]",I,profile_8c8fee5fc31383c868a756c1,[],[],false,6,cybersecurity:glm_5_2_baseten,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-151724-779809__authorization-memory-writer__cybersecurity-v1-transfer-glm-5-2,7,I→I,non_authorization_update,GLM 5.2,glm_5_2_baseten
false,cyberv3_claim_email,false,incremental_typed,0,[],C,cybersecurity,-1,"[""evt_cyberv3_claim_email_08_01_patch"",""evt_cyberv3_claim_email_08_02_revoke"",""evt_cyberv3_claim_email_08_03_revoke"",""evt_cyberv3_claim_email_08_04_revoke"",""evt_cyberv3_claim_email_08_05_issue"",""evt_cyberv3_claim_email_08_06_issue"",""evt_cyberv3_claim_email_08_07_issue"",""evt_cyberv3_claim_email_08_08_issue"",""evt_cyberv3_claim_email_08_09_issue"",""evt_cyberv3_claim_email_08_10_issue"",""evt_cyberv3_claim_email_08_11_issue"",""evt_cyberv3_claim_email_08_12_issue""]",email_gateway,7,[],[],1,"[""inactive_record_retention""]",I,profile_8c8fee5fc31383c868a756c1,"[""issue"",""patch"",""revoke""]","[""inactive_record_retention""]",false,8,cybersecurity:glm_5_2_baseten,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-151724-779809__authorization-memory-writer__cybersecurity-v1-transfer-glm-5-2,8,I→C,portfolio_replacement,GLM 5.2,glm_5_2_baseten
false,cyberv3_claim_email,false,incremental_typed,0,[],C,cybersecurity,0,"[""evt_cyberv3_claim_email_09_01_revoke"",""evt_cyberv3_claim_email_09_02_issue"",""evt_cyberv3_claim_email_09_03_revoke"",""evt_cyberv3_claim_email_09_04_issue"",""evt_cyberv3_claim_email_09_05_revoke"",""evt_cyberv3_claim_email_09_06_issue"",""evt_cyberv3_claim_email_09_07_revoke"",""evt_cyberv3_claim_email_09_08_issue"",""evt_cyberv3_claim_email_09_09_revoke"",""evt_cyberv3_claim_email_09_10_issue"",""evt_cyberv3_claim_email_09_11_revoke"",""evt_cyberv3_claim_email_09_12_issue"",""evt_cyberv3_claim_email_09_13_revoke"",""evt_cyberv3_claim_email_09_14_issue"",""evt_cyberv3_claim_email_09_15_revoke"",""evt_cyberv3_claim_email_09_16_issue""]",email_gateway,8,[],[],0,[],C,profile_8c8fee5fc31383c868a756c1,"[""issue"",""revoke""]",[],false,9,cybersecurity:glm_5_2_baseten,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-151724-779809__authorization-memory-writer__cybersecurity-v1-transfer-glm-5-2,9,C→C,portfolio_replacement,GLM 5.2,glm_5_2_baseten
false,cyberv3_claim_edge,false,incremental_typed,0,[],C,cybersecurity,0,"[""evt_cyberv3_claim_edge_00_01_issue""]",cdn_edge,,[],[],0,[],,profile_b7ae8435820e63aa3e878eb3,"[""issue""]",[],false,0,cybersecurity:glm_5_2_baseten,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-151724-779809__authorization-memory-writer__cybersecurity-v1-transfer-glm-5-2,0,START→C,grant,GLM 5.2,glm_5_2_baseten
false,cyberv3_claim_edge,false,incremental_typed,2,"[""record_lineage_error"",""undergrant_omission""]",I,cybersecurity,2,"[""evt_cyberv3_claim_edge_01_02_issue""]",cdn_edge,0,"[""record_lineage_error"",""undergrant_omission""]",[],0,[],C,profile_b7ae8435820e63aa3e878eb3,"[""issue""]",[],false,1,cybersecurity:glm_5_2_baseten,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-151724-779809__authorization-memory-writer__cybersecurity-v1-transfer-glm-5-2,1,C→I,grant,GLM 5.2,glm_5_2_baseten
false,cyberv3_claim_edge,false,incremental_typed,2,"[""record_lineage_error"",""undergrant_omission""]",I,cybersecurity,0,"[""evt_cyberv3_claim_edge_02_03_patch""]",cdn_edge,1,[],"[""record_lineage_error"",""undergrant_omission""]",2,"[""record_lineage_error"",""undergrant_omission""]",I,profile_b7ae8435820e63aa3e878eb3,"[""patch""]",[],false,2,cybersecurity:glm_5_2_baseten,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-151724-779809__authorization-memory-writer__cybersecurity-v1-transfer-glm-5-2,2,I→I,narrowing,GLM 5.2,glm_5_2_baseten
false,cyberv3_claim_edge,true,incremental_typed,3,"[""inactive_record_retention"",""record_lineage_error"",""undergrant_omission""]",I,cybersecurity,1,"[""evt_cyberv3_claim_edge_03_04_revoke""]",cdn_edge,2,"[""inactive_record_retention""]","[""record_lineage_error"",""undergrant_omission""]",2,"[""record_lineage_error"",""undergrant_omission""]",I,profile_b7ae8435820e63aa3e878eb3,"[""revoke""]",[],false,3,cybersecurity:glm_5_2_baseten,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-151724-779809__authorization-memory-writer__cybersecurity-v1-transfer-glm-5-2,3,I→I,revocation,GLM 5.2,glm_5_2_baseten
false,cyberv3_claim_edge,false,incremental_typed,3,"[""inactive_record_retention"",""record_lineage_error"",""undergrant_omission""]",I,cybersecurity,0,"[""evt_cyberv3_claim_edge_04_05_replace""]",cdn_edge,3,[],"[""inactive_record_retention"",""record_lineage_error"",""undergrant_omission""]",3,"[""inactive_record_retention"",""record_lineage_error"",""undergrant_omission""]",I,profile_b7ae8435820e63aa3e878eb3,"[""replace""]",[],false,4,cybersecurity:glm_5_2_baseten,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-151724-779809__authorization-memory-writer__cybersecurity-v1-transfer-glm-5-2,4,I→I,replacement,GLM 5.2,glm_5_2_baseten
false,cyberv3_claim_edge,false,incremental_typed,5,"[""inactive_record_retention"",""record_lineage_error"",""undergrant_omission""]",I,cybersecurity,2,"[""evt_cyberv3_claim_edge_05_06_issue""]",cdn_edge,4,[],"[""inactive_record_retention"",""record_lineage_error"",""undergrant_omission""]",3,"[""inactive_record_retention"",""record_lineage_error"",""undergrant_omission""]",I,profile_b7ae8435820e63aa3e878eb3,"[""issue""]",[],false,5,cybersecurity:glm_5_2_baseten,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-151724-779809__authorization-memory-writer__cybersecurity-v1-transfer-glm-5-2,5,I→I,grant,GLM 5.2,glm_5_2_baseten
false,cyberv3_claim_edge,false,incremental_typed,4,"[""inactive_record_retention"",""record_lineage_error"",""undergrant_omission""]",I,cybersecurity,-1,"[""evt_cyberv3_claim_edge_06_07_patch""]",cdn_edge,5,[],"[""inactive_record_retention"",""record_lineage_error"",""undergrant_omission""]",5,"[""inactive_record_retention"",""record_lineage_error"",""undergrant_omission""]",I,profile_b7ae8435820e63aa3e878eb3,"[""patch""]",[],false,6,cybersecurity:glm_5_2_baseten,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-151724-779809__authorization-memory-writer__cybersecurity-v1-transfer-glm-5-2,6,I→I,narrowing,GLM 5.2,glm_5_2_baseten
false,cyberv3_claim_edge,false,incremental_typed,4,"[""inactive_record_retention"",""record_lineage_error"",""undergrant_omission""]",I,cybersecurity,0,[],cdn_edge,6,[],"[""inactive_record_retention"",""record_lineage_error"",""undergrant_omission""]",4,"[""inactive_record_retention"",""record_lineage_error"",""undergrant_omission""]",I,profile_b7ae8435820e63aa3e878eb3,[],[],false,6,cybersecurity:glm_5_2_baseten,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-151724-779809__authorization-memory-writer__cybersecurity-v1-transfer-glm-5-2,7,I→I,non_authorization_update,GLM 5.2,glm_5_2_baseten
false,cyberv3_claim_edge,false,incremental_typed,0,[],C,cybersecurity,-4,"[""evt_cyberv3_claim_edge_08_01_patch"",""evt_cyberv3_claim_edge_08_02_revoke"",""evt_cyberv3_claim_edge_08_03_revoke"",""evt_cyberv3_claim_edge_08_04_revoke"",""evt_cyberv3_claim_edge_08_05_issue"",""evt_cyberv3_claim_edge_08_06_issue"",""evt_cyberv3_claim_edge_08_07_issue"",""evt_cyberv3_claim_edge_08_08_issue"",""evt_cyberv3_claim_edge_08_09_issue"",""evt_cyberv3_claim_edge_08_10_issue"",""evt_cyberv3_claim_edge_08_11_issue"",""evt_cyberv3_claim_edge_08_12_issue""]",cdn_edge,7,[],[],4,"[""inactive_record_retention"",""record_lineage_error"",""undergrant_omission""]",I,profile_b7ae8435820e63aa3e878eb3,"[""issue"",""patch"",""revoke""]","[""inactive_record_retention"",""record_lineage_error"",""undergrant_omission""]",false,8,cybersecurity:glm_5_2_baseten,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-151724-779809__authorization-memory-writer__cybersecurity-v1-transfer-glm-5-2,8,I→C,portfolio_replacement,GLM 5.2,glm_5_2_baseten
false,cyberv3_claim_edge,false,incremental_typed,8,"[""record_lineage_error""]",I,cybersecurity,8,"[""evt_cyberv3_claim_edge_09_01_revoke"",""evt_cyberv3_claim_edge_09_02_issue"",""evt_cyberv3_claim_edge_09_03_revoke"",""evt_cyberv3_claim_edge_09_04_issue"",""evt_cyberv3_claim_edge_09_05_revoke"",""evt_cyberv3_claim_edge_09_06_issue"",""evt_cyberv3_claim_edge_09_07_revoke"",""evt_cyberv3_claim_edge_09_08_issue"",""evt_cyberv3_claim_edge_09_09_revoke"",""evt_cyberv3_claim_edge_09_10_issue"",""evt_cyberv3_claim_edge_09_11_revoke"",""evt_cyberv3_claim_edge_09_12_issue"",""evt_cyberv3_claim_edge_09_13_revoke"",""evt_cyberv3_claim_edge_09_14_issue"",""evt_cyberv3_claim_edge_09_15_revoke"",""evt_cyberv3_claim_edge_09_16_issue""]",cdn_edge,8,"[""record_lineage_error""]",[],0,[],C,profile_b7ae8435820e63aa3e878eb3,"[""issue"",""revoke""]",[],false,9,cybersecurity:glm_5_2_baseten,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-151724-779809__authorization-memory-writer__cybersecurity-v1-transfer-glm-5-2,9,C→I,portfolio_replacement,GLM 5.2,glm_5_2_baseten
false,cyberv3_claim_observability,false,incremental_typed,0,[],C,cybersecurity,0,"[""evt_cyberv3_claim_observability_00_01_issue""]",observability_pipeline,,[],[],0,[],,profile_2bebe631b9dffc85d897e3e3,"[""issue""]",[],false,0,cybersecurity:glm_5_2_baseten,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-151724-779809__authorization-memory-writer__cybersecurity-v1-transfer-glm-5-2,0,START→C,grant,GLM 5.2,glm_5_2_baseten
false,cyberv3_claim_observability,false,incremental_typed,2,"[""record_lineage_error"",""undergrant_omission""]",I,cybersecurity,2,"[""evt_cyberv3_claim_observability_01_02_issue""]",observability_pipeline,0,"[""record_lineage_error"",""undergrant_omission""]",[],0,[],C,profile_2bebe631b9dffc85d897e3e3,"[""issue""]",[],false,1,cybersecurity:glm_5_2_baseten,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-151724-779809__authorization-memory-writer__cybersecurity-v1-transfer-glm-5-2,1,C→I,grant,GLM 5.2,glm_5_2_baseten
false,cyberv3_claim_observability,true,incremental_typed,1,"[""record_lineage_error""]",I,cybersecurity,-1,"[""evt_cyberv3_claim_observability_02_03_patch""]",observability_pipeline,1,[],"[""record_lineage_error""]",2,"[""record_lineage_error"",""undergrant_omission""]",I,profile_2bebe631b9dffc85d897e3e3,"[""patch""]","[""undergrant_omission""]",false,2,cybersecurity:glm_5_2_baseten,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-151724-779809__authorization-memory-writer__cybersecurity-v1-transfer-glm-5-2,2,I→I,narrowing,GLM 5.2,glm_5_2_baseten
false,cyberv3_claim_observability,true,incremental_typed,2,"[""inactive_record_retention"",""record_lineage_error""]",I,cybersecurity,1,"[""evt_cyberv3_claim_observability_03_04_revoke""]",observability_pipeline,2,"[""inactive_record_retention""]","[""record_lineage_error""]",1,"[""record_lineage_error""]",I,profile_2bebe631b9dffc85d897e3e3,"[""revoke""]",[],false,3,cybersecurity:glm_5_2_baseten,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-151724-779809__authorization-memory-writer__cybersecurity-v1-transfer-glm-5-2,3,I→I,revocation,GLM 5.2,glm_5_2_baseten
false,cyberv3_claim_observability,false,incremental_typed,2,"[""inactive_record_retention"",""record_lineage_error""]",I,cybersecurity,0,"[""evt_cyberv3_claim_observability_04_05_replace""]",observability_pipeline,3,[],"[""inactive_record_retention"",""record_lineage_error""]",2,"[""inactive_record_retention"",""record_lineage_error""]",I,profile_2bebe631b9dffc85d897e3e3,"[""replace""]",[],false,4,cybersecurity:glm_5_2_baseten,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-151724-779809__authorization-memory-writer__cybersecurity-v1-transfer-glm-5-2,4,I→I,replacement,GLM 5.2,glm_5_2_baseten
false,cyberv3_claim_observability,true,incremental_typed,4,"[""inactive_record_retention"",""record_lineage_error"",""undergrant_omission""]",I,cybersecurity,2,"[""evt_cyberv3_claim_observability_05_06_issue""]",observability_pipeline,4,"[""undergrant_omission""]","[""inactive_record_retention"",""record_lineage_error""]",2,"[""inactive_record_retention"",""record_lineage_error""]",I,profile_2bebe631b9dffc85d897e3e3,"[""issue""]",[],false,5,cybersecurity:glm_5_2_baseten,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-151724-779809__authorization-memory-writer__cybersecurity-v1-transfer-glm-5-2,5,I→I,grant,GLM 5.2,glm_5_2_baseten
false,cyberv3_claim_observability,false,incremental_typed,4,"[""inactive_record_retention"",""record_lineage_error"",""undergrant_omission""]",I,cybersecurity,0,"[""evt_cyberv3_claim_observability_06_07_patch""]",observability_pipeline,5,[],"[""inactive_record_retention"",""record_lineage_error"",""undergrant_omission""]",4,"[""inactive_record_retention"",""record_lineage_error"",""undergrant_omission""]",I,profile_2bebe631b9dffc85d897e3e3,"[""patch""]",[],false,6,cybersecurity:glm_5_2_baseten,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-151724-779809__authorization-memory-writer__cybersecurity-v1-transfer-glm-5-2,6,I→I,narrowing,GLM 5.2,glm_5_2_baseten
false,cyberv3_claim_observability,false,incremental_typed,4,"[""inactive_record_retention"",""record_lineage_error"",""undergrant_omission""]",I,cybersecurity,0,[],observability_pipeline,6,[],"[""inactive_record_retention"",""record_lineage_error"",""undergrant_omission""]",4,"[""inactive_record_retention"",""record_lineage_error"",""undergrant_omission""]",I,profile_2bebe631b9dffc85d897e3e3,[],[],false,6,cybersecurity:glm_5_2_baseten,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-151724-779809__authorization-memory-writer__cybersecurity-v1-transfer-glm-5-2,7,I→I,non_authorization_update,GLM 5.2,glm_5_2_baseten
false,cyberv3_claim_observability,false,incremental_typed,0,[],C,cybersecurity,-4,"[""evt_cyberv3_claim_observability_08_01_patch"",""evt_cyberv3_claim_observability_08_02_revoke"",""evt_cyberv3_claim_observability_08_03_revoke"",""evt_cyberv3_claim_observability_08_04_revoke"",""evt_cyberv3_claim_observability_08_05_issue"",""evt_cyberv3_claim_observability_08_06_issue"",""evt_cyberv3_claim_observability_08_07_issue"",""evt_cyberv3_claim_observability_08_08_issue"",""evt_cyberv3_claim_observability_08_09_issue"",""evt_cyberv3_claim_observability_08_10_issue"",""evt_cyberv3_claim_observability_08_11_issue"",""evt_cyberv3_claim_observability_08_12_issue""]",observability_pipeline,7,[],[],4,"[""inactive_record_retention"",""record_lineage_error"",""undergrant_omission""]",I,profile_2bebe631b9dffc85d897e3e3,"[""issue"",""patch"",""revoke""]","[""inactive_record_retention"",""record_lineage_error"",""undergrant_omission""]",false,8,cybersecurity:glm_5_2_baseten,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-151724-779809__authorization-memory-writer__cybersecurity-v1-transfer-glm-5-2,8,I→C,portfolio_replacement,GLM 5.2,glm_5_2_baseten
false,cyberv3_claim_observability,false,incremental_typed,8,"[""record_lineage_error""]",I,cybersecurity,8,"[""evt_cyberv3_claim_observability_09_01_revoke"",""evt_cyberv3_claim_observability_09_02_issue"",""evt_cyberv3_claim_observability_09_03_revoke"",""evt_cyberv3_claim_observability_09_04_issue"",""evt_cyberv3_claim_observability_09_05_revoke"",""evt_cyberv3_claim_observability_09_06_issue"",""evt_cyberv3_claim_observability_09_07_revoke"",""evt_cyberv3_claim_observability_09_08_issue"",""evt_cyberv3_claim_observability_09_09_revoke"",""evt_cyberv3_claim_observability_09_10_issue"",""evt_cyberv3_claim_observability_09_11_revoke"",""evt_cyberv3_claim_observability_09_12_issue"",""evt_cyberv3_claim_observability_09_13_revoke"",""evt_cyberv3_claim_observability_09_14_issue"",""evt_cyberv3_claim_observability_09_15_revoke"",""evt_cyberv3_claim_observability_09_16_issue""]",observability_pipeline,8,"[""record_lineage_error""]",[],0,[],C,profile_2bebe631b9dffc85d897e3e3,"[""issue"",""revoke""]",[],false,9,cybersecurity:glm_5_2_baseten,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-151724-779809__authorization-memory-writer__cybersecurity-v1-transfer-glm-5-2,9,C→I,portfolio_replacement,GLM 5.2,glm_5_2_baseten
false,cyberv3_claim_artifact,false,incremental_typed,0,[],C,cybersecurity,0,"[""evt_cyberv3_claim_artifact_00_01_issue""]",artifact_signer,,[],[],0,[],,profile_ea946ef08b3ffb84f0307968,"[""issue""]",[],false,0,cybersecurity:glm_5_2_baseten,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-151724-779809__authorization-memory-writer__cybersecurity-v1-transfer-glm-5-2,0,START→C,grant,GLM 5.2,glm_5_2_baseten
false,cyberv3_claim_artifact,false,incremental_typed,2,"[""record_lineage_error"",""undergrant_omission""]",I,cybersecurity,2,"[""evt_cyberv3_claim_artifact_01_02_issue""]",artifact_signer,0,"[""record_lineage_error"",""undergrant_omission""]",[],0,[],C,profile_ea946ef08b3ffb84f0307968,"[""issue""]",[],false,1,cybersecurity:glm_5_2_baseten,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-151724-779809__authorization-memory-writer__cybersecurity-v1-transfer-glm-5-2,1,C→I,grant,GLM 5.2,glm_5_2_baseten
false,cyberv3_claim_artifact,false,incremental_typed,3,"[""record_lineage_error"",""undergrant_omission""]",I,cybersecurity,1,"[""evt_cyberv3_claim_artifact_02_03_patch""]",artifact_signer,1,[],"[""record_lineage_error"",""undergrant_omission""]",2,"[""record_lineage_error"",""undergrant_omission""]",I,profile_ea946ef08b3ffb84f0307968,"[""patch""]",[],false,2,cybersecurity:glm_5_2_baseten,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-151724-779809__authorization-memory-writer__cybersecurity-v1-transfer-glm-5-2,2,I→I,narrowing,GLM 5.2,glm_5_2_baseten
false,cyberv3_claim_artifact,true,incremental_typed,3,"[""inactive_record_retention"",""record_lineage_error"",""undergrant_omission""]",I,cybersecurity,0,"[""evt_cyberv3_claim_artifact_03_04_revoke""]",artifact_signer,2,"[""inactive_record_retention""]","[""record_lineage_error"",""undergrant_omission""]",3,"[""record_lineage_error"",""undergrant_omission""]",I,profile_ea946ef08b3ffb84f0307968,"[""revoke""]",[],false,3,cybersecurity:glm_5_2_baseten,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-151724-779809__authorization-memory-writer__cybersecurity-v1-transfer-glm-5-2,3,I→I,revocation,GLM 5.2,glm_5_2_baseten
false,cyberv3_claim_artifact,false,incremental_typed,3,"[""inactive_record_retention"",""record_lineage_error"",""undergrant_omission""]",I,cybersecurity,0,"[""evt_cyberv3_claim_artifact_04_05_replace""]",artifact_signer,3,[],"[""inactive_record_retention"",""record_lineage_error"",""undergrant_omission""]",3,"[""inactive_record_retention"",""record_lineage_error"",""undergrant_omission""]",I,profile_ea946ef08b3ffb84f0307968,"[""replace""]",[],false,4,cybersecurity:glm_5_2_baseten,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-151724-779809__authorization-memory-writer__cybersecurity-v1-transfer-glm-5-2,4,I→I,replacement,GLM 5.2,glm_5_2_baseten
false,cyberv3_claim_artifact,false,incremental_typed,5,"[""inactive_record_retention"",""record_lineage_error"",""undergrant_omission""]",I,cybersecurity,2,"[""evt_cyberv3_claim_artifact_05_06_issue""]",artifact_signer,4,[],"[""inactive_record_retention"",""record_lineage_error"",""undergrant_omission""]",3,"[""inactive_record_retention"",""record_lineage_error"",""undergrant_omission""]",I,profile_ea946ef08b3ffb84f0307968,"[""issue""]",[],false,5,cybersecurity:glm_5_2_baseten,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-151724-779809__authorization-memory-writer__cybersecurity-v1-transfer-glm-5-2,5,I→I,grant,GLM 5.2,glm_5_2_baseten
false,cyberv3_claim_artifact,false,incremental_typed,3,"[""inactive_record_retention"",""record_lineage_error"",""undergrant_omission""]",I,cybersecurity,-2,"[""evt_cyberv3_claim_artifact_06_07_patch""]",artifact_signer,5,[],"[""inactive_record_retention"",""record_lineage_error"",""undergrant_omission""]",5,"[""inactive_record_retention"",""record_lineage_error"",""undergrant_omission""]",I,profile_ea946ef08b3ffb84f0307968,"[""patch""]",[],false,6,cybersecurity:glm_5_2_baseten,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-151724-779809__authorization-memory-writer__cybersecurity-v1-transfer-glm-5-2,6,I→I,narrowing,GLM 5.2,glm_5_2_baseten
false,cyberv3_claim_artifact,false,incremental_typed,3,"[""inactive_record_retention"",""record_lineage_error"",""undergrant_omission""]",I,cybersecurity,0,[],artifact_signer,6,[],"[""inactive_record_retention"",""record_lineage_error"",""undergrant_omission""]",3,"[""inactive_record_retention"",""record_lineage_error"",""undergrant_omission""]",I,profile_ea946ef08b3ffb84f0307968,[],[],false,6,cybersecurity:glm_5_2_baseten,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-151724-779809__authorization-memory-writer__cybersecurity-v1-transfer-glm-5-2,7,I→I,non_authorization_update,GLM 5.2,glm_5_2_baseten
false,cyberv3_claim_artifact,false,incremental_typed,0,[],C,cybersecurity,-3,"[""evt_cyberv3_claim_artifact_08_01_patch"",""evt_cyberv3_claim_artifact_08_02_revoke"",""evt_cyberv3_claim_artifact_08_03_revoke"",""evt_cyberv3_claim_artifact_08_04_revoke"",""evt_cyberv3_claim_artifact_08_05_issue"",""evt_cyberv3_claim_artifact_08_06_issue"",""evt_cyberv3_claim_artifact_08_07_issue"",""evt_cyberv3_claim_artifact_08_08_issue"",""evt_cyberv3_claim_artifact_08_09_issue"",""evt_cyberv3_claim_artifact_08_10_issue"",""evt_cyberv3_claim_artifact_08_11_issue"",""evt_cyberv3_claim_artifact_08_12_issue""]",artifact_signer,7,[],[],3,"[""inactive_record_retention"",""record_lineage_error"",""undergrant_omission""]",I,profile_ea946ef08b3ffb84f0307968,"[""issue"",""patch"",""revoke""]","[""inactive_record_retention"",""record_lineage_error"",""undergrant_omission""]",false,8,cybersecurity:glm_5_2_baseten,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-151724-779809__authorization-memory-writer__cybersecurity-v1-transfer-glm-5-2,8,I→C,portfolio_replacement,GLM 5.2,glm_5_2_baseten
