group,run_tag,domain,writer,condition_id,arm,case_id,chain_id,probe_id,record_id,request_kind,failure,error_block,loop_block,consensus_cause,agreement,deepseek,glm_5_3,nemotron,attempt_statuses
open-generated-v2,generated-v2-kimi_baseten,procurement,kimi_baseten,incremental_typed,,procurement_v1_gen_rr_g1_s4_hardware_00,chain_85ea02b4e7a63fb83695abb3,procurement_v1_gen_rr_g1_s4_hardware_00_time_out,,submitted,false_authorization,4,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
open-generated-v2,generated-v2-kimi_baseten,procurement,kimi_baseten,incremental_typed,,procurement_v1_gen_rr_g1_s4_hardware_00,chain_85ea02b4e7a63fb83695abb3,procurement_v1_gen_rr_g1_s4_hardware_00_category_out,,submitted,false_authorization,4,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
open-generated-v2,generated-v2-kimi_baseten,procurement,kimi_baseten,incremental_typed,,procurement_v1_gen_rr_g2_s2_lab_00,chain_3f8c536e97bd1709f7802272,procurement_v1_gen_rr_g2_s2_lab_00_amount_out,,submitted,false_authorization,5,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
open-generated-v2,generated-v2-kimi_baseten,procurement,kimi_baseten,incremental_typed,,procurement_v1_gen_rr_g2_s2_lab_00,chain_3f8c536e97bd1709f7802272,procurement_v1_gen_rr_g2_s2_lab_00_time_out,,submitted,false_authorization,5,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
open-generated-v2,generated-v2-kimi_baseten,procurement,kimi_baseten,incremental_typed,,procurement_v1_gen_rr_g2_s2_lab_00,chain_3f8c536e97bd1709f7802272,procurement_v1_gen_rr_g2_s2_lab_00_category_out,,submitted,false_authorization,5,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
open-generated-v2,generated-v2-kimi_baseten,procurement,kimi_baseten,incremental_typed,,procurement_v1_gen_rr_g2_s2_print_01,chain_19a728d09afcc100b5c35852,procurement_v1_gen_rr_g2_s2_print_01_amount_out,,submitted,false_authorization,5,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
open-generated-v2,generated-v2-kimi_baseten,procurement,kimi_baseten,incremental_typed,,procurement_v1_gen_rr_g2_s2_imp_lab_00,chain_e1d3263a6fa5673a598ed556,procurement_v1_gen_rr_g2_s2_imp_lab_00_category_out,,submitted,false_authorization,5,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
open-generated-v2,generated-v2-kimi_baseten,procurement,kimi_baseten,incremental_typed,,procurement_v1_gen_rr_g3_s2_imp_hardware_02,chain_0e1557334a662af2bd6b559b,procurement_v1_gen_rr_g3_s2_imp_hardware_02_amount_out,,submitted,false_authorization,6,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
open-generated-v2,generated-v2-kimi_baseten,procurement,kimi_baseten,incremental_typed,,procurement_v1_gen_rr_g3_s2_imp_hardware_02,chain_0e1557334a662af2bd6b559b,procurement_v1_gen_rr_g3_s2_imp_hardware_02_category_out,,submitted,false_authorization,6,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
open-generated-v2,generated-v2-kimi_baseten,procurement,kimi_baseten,incremental_typed,,procurement_v1_gen_rr_g3_s4_imp_print_00,chain_881c2152568ea79ed41de472,procurement_v1_gen_rr_g3_s4_imp_print_00_category_out,,submitted,false_authorization,6,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
open-generated-v2,generated-v2-kimi_baseten,procurement,kimi_baseten,incremental_typed,,procurement_v1_gen_patch_g1_s2_hardware_00,chain_61842b7394ab3ca1ed70f163,procurement_v1_gen_patch_g1_s2_hardware_00_amount_out,,submitted,false_authorization,4,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
open-generated-v2,generated-v2-kimi_baseten,procurement,kimi_baseten,incremental_typed,,procurement_v1_gen_patch_g1_s2_hardware_00,chain_61842b7394ab3ca1ed70f163,procurement_v1_gen_patch_g1_s2_hardware_00_category_out,,submitted,false_authorization,4,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
open-generated-v2,generated-v2-kimi_baseten,procurement,kimi_baseten,incremental_typed,,procurement_v1_gen_patch_g1_s2_print_02,chain_f562237a472244a8aa7794ef,procurement_v1_gen_patch_g1_s2_print_02_amount_out,,submitted,false_authorization,3,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
open-generated-v2,generated-v2-kimi_baseten,procurement,kimi_baseten,incremental_typed,,procurement_v1_gen_patch_g1_s2_catering_03,chain_136da1420252bac2839d490b,procurement_v1_gen_patch_g1_s2_catering_03_amount_out,,submitted,false_authorization,4,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
open-generated-v2,generated-v2-kimi_baseten,procurement,kimi_baseten,incremental_typed,,procurement_v1_gen_patch_g1_s2_catering_03,chain_136da1420252bac2839d490b,procurement_v1_gen_patch_g1_s2_catering_03_category_out,,submitted,false_authorization,4,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
open-generated-v2,generated-v2-kimi_baseten,procurement,kimi_baseten,incremental_typed,,procurement_v1_gen_patch_g1_s4_lab_01,chain_29e2a31e2ce2c06d965eb863,procurement_v1_gen_patch_g1_s4_lab_01_amount_out,,submitted,false_authorization,4,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
open-generated-v2,generated-v2-kimi_baseten,procurement,kimi_baseten,incremental_typed,,procurement_v1_gen_patch_g1_s4_lab_01,chain_29e2a31e2ce2c06d965eb863,procurement_v1_gen_patch_g1_s4_lab_01_category_out,,submitted,false_authorization,4,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
open-generated-v2,generated-v2-kimi_baseten,procurement,kimi_baseten,incremental_typed,,procurement_v1_gen_patch_g1_s4_print_02,chain_5788b46a001c8279cff82fff,procurement_v1_gen_patch_g1_s4_print_02_amount_out,,submitted,false_authorization,3,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
open-generated-v2,generated-v2-kimi_baseten,procurement,kimi_baseten,incremental_typed,,procurement_v1_gen_patch_g2_s2_print_01,chain_61958a52379b09d9f78c18c9,procurement_v1_gen_patch_g2_s2_print_01_amount_out,,submitted,false_authorization,4,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,writer_error;accepted
open-generated-v2,generated-v2-kimi_baseten,procurement,kimi_baseten,incremental_typed,,procurement_v1_gen_patch_g2_s2_hardware_03,chain_bf5ef7f6efd326570b959fca,procurement_v1_gen_patch_g2_s2_hardware_03_category_out,,submitted,false_authorization,4,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
open-generated-v2,generated-v2-kimi_baseten,procurement,kimi_baseten,incremental_typed,,procurement_v1_gen_patch_g2_s4_catering_02,chain_20c11d683ca1caf20f80f5da,procurement_v1_gen_patch_g2_s4_catering_02_amount_out,,submitted,false_authorization,4,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
open-generated-v2,generated-v2-kimi_baseten,procurement,kimi_baseten,incremental_typed,,procurement_v1_gen_patch_g2_s4_catering_02,chain_20c11d683ca1caf20f80f5da,procurement_v1_gen_patch_g2_s4_catering_02_category_out,,submitted,false_authorization,4,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
open-generated-v2,generated-v2-kimi_baseten,procurement,kimi_baseten,incremental_typed,,procurement_v1_gen_patch_g2_s4_hardware_03,chain_7daa6d657bedd1aacb4c7bb4,procurement_v1_gen_patch_g2_s4_hardware_03_amount_out,,submitted,false_authorization,4,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
open-generated-v2,generated-v2-kimi_baseten,procurement,kimi_baseten,incremental_typed,,procurement_v1_gen_patch_g2_s4_hardware_03,chain_7daa6d657bedd1aacb4c7bb4,procurement_v1_gen_patch_g2_s4_hardware_03_category_out,,submitted,false_authorization,4,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
open-generated-v2,generated-v2-kimi_baseten,procurement,kimi_baseten,incremental_typed,,procurement_v1_gen_patch_g3_s2_print_00,chain_6436693bb3639600372a6958,procurement_v1_gen_patch_g3_s2_print_00_amount_out,,submitted,false_authorization,5,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
open-generated-v2,generated-v2-kimi_baseten,procurement,kimi_baseten,incremental_typed,,procurement_v1_gen_patch_g3_s2_hardware_02,chain_2bc9dc70c46e82701aa436dd,procurement_v1_gen_patch_g3_s2_hardware_02_amount_out,,submitted,false_authorization,5,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
open-generated-v2,generated-v2-kimi_baseten,procurement,kimi_baseten,incremental_typed,,procurement_v1_gen_patch_g3_s2_hardware_02,chain_2bc9dc70c46e82701aa436dd,procurement_v1_gen_patch_g3_s2_hardware_02_category_out,,submitted,false_authorization,5,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
open-generated-v2,generated-v2-kimi_baseten,procurement,kimi_baseten,incremental_typed,,procurement_v1_gen_patch_g3_s4_hardware_02,chain_0ca62061f17fff44834568e1,procurement_v1_gen_patch_g3_s4_hardware_02_amount_out,,submitted,false_authorization,5,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
open-generated-v2,generated-v2-kimi_baseten,procurement,kimi_baseten,incremental_typed,,procurement_v1_gen_patch_g3_s4_hardware_02,chain_0ca62061f17fff44834568e1,procurement_v1_gen_patch_g3_s4_hardware_02_category_out,,submitted,false_authorization,5,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
open-generated-v2,generated-v2-nemotron_3_ultra_baseten,procurement,nemotron_3_ultra_baseten,incremental_typed,,procurement_v1_gen_rr_g1_s2_imp_catering_03,chain_3a430cb2c4372272cd7e922b,procurement_v1_gen_rr_g1_s2_imp_catering_03_amount_out,,submitted,false_authorization,4,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
open-generated-v2,generated-v2-nemotron_3_ultra_baseten,procurement,nemotron_3_ultra_baseten,incremental_typed,,procurement_v1_gen_rr_g1_s2_imp_catering_03,chain_3a430cb2c4372272cd7e922b,procurement_v1_gen_rr_g1_s2_imp_catering_03_category_out,,submitted,false_authorization,4,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
open-generated-v2,generated-v2-nemotron_3_ultra_baseten,procurement,nemotron_3_ultra_baseten,incremental_typed,,procurement_v1_gen_rr_g2_s2_hardware_03,chain_d4777c48c1a773832ff01c2c,procurement_v1_gen_rr_g2_s2_hardware_03_amount_out,,submitted,false_authorization,5,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
open-generated-v2,generated-v2-nemotron_3_ultra_baseten,procurement,nemotron_3_ultra_baseten,incremental_typed,,procurement_v1_gen_rr_g2_s2_hardware_03,chain_d4777c48c1a773832ff01c2c,procurement_v1_gen_rr_g2_s2_hardware_03_category_out,,submitted,false_authorization,5,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
open-generated-v2,generated-v2-nemotron_3_ultra_baseten,procurement,nemotron_3_ultra_baseten,incremental_typed,,procurement_v1_gen_rr_g3_s2_print_00,chain_25e5c72c0e6c59a02d8a81cf,procurement_v1_gen_rr_g3_s2_print_00_category_out,,submitted,false_authorization,6,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
open-generated-v2,generated-v2-nemotron_3_ultra_baseten,procurement,nemotron_3_ultra_baseten,incremental_typed,,procurement_v1_gen_rr_g3_s4_hardware_02,chain_b41405902a272fa880550276,procurement_v1_gen_rr_g3_s4_hardware_02_amount_out,,submitted,false_authorization,6,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
open-generated-v2,generated-v2-nemotron_3_ultra_baseten,procurement,nemotron_3_ultra_baseten,incremental_typed,,procurement_v1_gen_rr_g3_s4_hardware_02,chain_b41405902a272fa880550276,procurement_v1_gen_rr_g3_s4_hardware_02_category_out,,submitted,false_authorization,6,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
open-generated-v2,generated-v2-nemotron_3_ultra_baseten,procurement,nemotron_3_ultra_baseten,incremental_typed,,procurement_v1_gen_patch_g1_s2_print_02,chain_2077b64cc5c2f2a90da9554b,procurement_v1_gen_patch_g1_s2_print_02_amount_out,,submitted,false_authorization,3,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
open-generated-v2,generated-v2-nemotron_3_ultra_baseten,procurement,nemotron_3_ultra_baseten,incremental_typed,,procurement_v1_gen_patch_g1_s2_catering_03,chain_6d1c16c9ed5fdf354a378614,procurement_v1_gen_patch_g1_s2_catering_03_amount_out,,submitted,false_authorization,4,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
open-generated-v2,generated-v2-nemotron_3_ultra_baseten,procurement,nemotron_3_ultra_baseten,incremental_typed,,procurement_v1_gen_patch_g1_s4_lab_01,chain_76870c0ee3ff7c4ed71bb410,procurement_v1_gen_patch_g1_s4_lab_01_amount_out,,submitted,false_authorization,4,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
open-generated-v2,generated-v2-nemotron_3_ultra_baseten,procurement,nemotron_3_ultra_baseten,incremental_typed,,procurement_v1_gen_patch_g1_s4_print_02,chain_4082a9adc0edd519fb1ac73e,procurement_v1_gen_patch_g1_s4_print_02_amount_out,,submitted,false_authorization,3,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
open-generated-v2,generated-v2-nemotron_3_ultra_baseten,procurement,nemotron_3_ultra_baseten,incremental_typed,,procurement_v1_gen_patch_g2_s2_print_01,chain_c3cc434b71c4eb53e5b5f5b3,procurement_v1_gen_patch_g2_s2_print_01_amount_out,,submitted,false_authorization,4,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
open-generated-v2,generated-v2-nemotron_3_ultra_baseten,procurement,nemotron_3_ultra_baseten,incremental_typed,,procurement_v1_gen_patch_g2_s4_print_01,chain_5b4d5fa399a89259a153c26e,procurement_v1_gen_patch_g2_s4_print_01_category_out,,submitted,false_authorization,4,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
open-generated-v2,generated-v2-nemotron_3_ultra_baseten,procurement,nemotron_3_ultra_baseten,incremental_typed,,procurement_v1_gen_patch_g2_s4_catering_02,chain_04a89261565259f3d011fb25,procurement_v1_gen_patch_g2_s4_catering_02_amount_out,,submitted,false_authorization,4,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
open-generated-v2,generated-v2-nemotron_3_ultra_baseten,procurement,nemotron_3_ultra_baseten,incremental_typed,,procurement_v1_gen_patch_g2_s4_catering_02,chain_04a89261565259f3d011fb25,procurement_v1_gen_patch_g2_s4_catering_02_category_out,,submitted,false_authorization,4,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
open-generated-v2,generated-v2-nemotron_3_ultra_baseten,procurement,nemotron_3_ultra_baseten,incremental_typed,,procurement_v1_gen_patch_g2_s4_hardware_03,chain_bb119b0ec82381519b345d70,procurement_v1_gen_patch_g2_s4_hardware_03_amount_out,,submitted,false_authorization,4,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
open-generated-v2,generated-v2-nemotron_3_ultra_baseten,procurement,nemotron_3_ultra_baseten,incremental_typed,,procurement_v1_gen_patch_g2_s4_hardware_03,chain_bb119b0ec82381519b345d70,procurement_v1_gen_patch_g2_s4_hardware_03_category_out,,submitted,false_authorization,4,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
open-generated-v2,generated-v2-nemotron_3_ultra_baseten,procurement,nemotron_3_ultra_baseten,incremental_typed,,procurement_v1_gen_patch_g3_s2_print_00,chain_79094aad40cdc75b0232618b,procurement_v1_gen_patch_g3_s2_print_00_amount_out,,submitted,false_authorization,5,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
open-generated-v2,generated-v2-nemotron_3_ultra_baseten,procurement,nemotron_3_ultra_baseten,incremental_typed,,procurement_v1_gen_patch_g3_s2_hardware_02,chain_f727c488f46ef86b2a3f9e03,procurement_v1_gen_patch_g3_s2_hardware_02_amount_out,,submitted,false_authorization,5,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
open-generated-v2,generated-v2-nemotron_3_ultra_baseten,procurement,nemotron_3_ultra_baseten,incremental_typed,,procurement_v1_gen_patch_g3_s2_hardware_02,chain_f727c488f46ef86b2a3f9e03,procurement_v1_gen_patch_g3_s2_hardware_02_category_out,,submitted,false_authorization,5,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
open-generated-v2,generated-v2-qwen_plus_0728_openrouter,procurement,qwen_plus_0728_openrouter,incremental_typed,,procurement_v1_gen_rr_g1_s4_print_02,chain_081428c6dd7298a361532e4a,procurement_v1_gen_rr_g1_s4_print_02_amount_out,,submitted,false_authorization,4,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,writer_error;accepted
open-generated-v2,generated-v2-qwen_plus_0728_openrouter,procurement,qwen_plus_0728_openrouter,incremental_typed,,procurement_v1_gen_rr_g1_s4_print_02,chain_081428c6dd7298a361532e4a,procurement_v1_gen_rr_g1_s4_print_02_category_out,,submitted,false_authorization,4,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,writer_error;accepted
open-generated-v2,generated-v2-qwen_plus_0728_openrouter,procurement,qwen_plus_0728_openrouter,incremental_typed,,procurement_v1_gen_rr_g1_s4_catering_03,chain_366fac4043e04eae32e28072,procurement_v1_gen_rr_g1_s4_catering_03_amount_out,,submitted,false_authorization,4,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,writer_error;accepted
open-generated-v2,generated-v2-qwen_plus_0728_openrouter,procurement,qwen_plus_0728_openrouter,incremental_typed,,procurement_v1_gen_rr_g1_s4_catering_03,chain_366fac4043e04eae32e28072,procurement_v1_gen_rr_g1_s4_catering_03_category_out,,submitted,false_authorization,4,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,writer_error;accepted
open-generated-v2,generated-v2-qwen_plus_0728_openrouter,procurement,qwen_plus_0728_openrouter,incremental_typed,,procurement_v1_gen_rr_g3_s2_catering_01,chain_0ce9f92e9d47b1472830c784,procurement_v1_gen_rr_g3_s2_catering_01_amount_out,,submitted,false_authorization,6,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
open-generated-v2,generated-v2-qwen_plus_0728_openrouter,procurement,qwen_plus_0728_openrouter,incremental_typed,,procurement_v1_gen_rr_g3_s2_catering_01,chain_0ce9f92e9d47b1472830c784,procurement_v1_gen_rr_g3_s2_catering_01_category_out,,submitted,false_authorization,6,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
open-generated-v2,generated-v2-qwen_plus_0728_openrouter,procurement,qwen_plus_0728_openrouter,incremental_typed,,procurement_v1_gen_rr_g3_s2_hardware_02,chain_367bc1e47d87ff6c21649002,procurement_v1_gen_rr_g3_s2_hardware_02_amount_out,,submitted,false_authorization,6,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
open-generated-v2,generated-v2-qwen_plus_0728_openrouter,procurement,qwen_plus_0728_openrouter,incremental_typed,,procurement_v1_gen_rr_g3_s2_hardware_02,chain_367bc1e47d87ff6c21649002,procurement_v1_gen_rr_g3_s2_hardware_02_category_out,,submitted,false_authorization,6,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
open-generated-v2,generated-v2-qwen_plus_0728_openrouter,procurement,qwen_plus_0728_openrouter,incremental_typed,,procurement_v1_gen_rr_g3_s4_catering_01,chain_f478d24bed112073b422b8e5,procurement_v1_gen_rr_g3_s4_catering_01_amount_out,,submitted,false_authorization,6,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
open-generated-v2,generated-v2-qwen_plus_0728_openrouter,procurement,qwen_plus_0728_openrouter,incremental_typed,,procurement_v1_gen_rr_g3_s4_catering_01,chain_f478d24bed112073b422b8e5,procurement_v1_gen_rr_g3_s4_catering_01_category_out,,submitted,false_authorization,6,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
open-generated-v2,generated-v2-qwen_plus_0728_openrouter,procurement,qwen_plus_0728_openrouter,incremental_typed,,procurement_v1_gen_rr_g3_s4_hardware_02,chain_0c5db3c6348d33f0e5986197,procurement_v1_gen_rr_g3_s4_hardware_02_category_out,,submitted,false_authorization,6,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
open-generated-v2,generated-v2-qwen_plus_0728_openrouter,procurement,qwen_plus_0728_openrouter,incremental_typed,,procurement_v1_gen_rr_g3_s4_imp_print_00,chain_27d45a3320ae81d48ae521de,procurement_v1_gen_rr_g3_s4_imp_print_00_category_out,,submitted,false_authorization,6,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
open-generated-v2,generated-v2-qwen_plus_0728_openrouter,procurement,qwen_plus_0728_openrouter,incremental_typed,,procurement_v1_gen_rr_g3_s4_imp_catering_01,chain_bc2d3cae2463ee10251fd4a5,procurement_v1_gen_rr_g3_s4_imp_catering_01_category_out,,submitted,false_authorization,6,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,writer_error;accepted
open-generated-v2,generated-v2-qwen_plus_0728_openrouter,procurement,qwen_plus_0728_openrouter,incremental_typed,,procurement_v1_gen_patch_g1_s2_hardware_00,chain_8d278bdc6829ef2fad60d57d,procurement_v1_gen_patch_g1_s2_hardware_00_amount_out,,submitted,false_authorization,4,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,writer_error;accepted
open-generated-v2,generated-v2-qwen_plus_0728_openrouter,procurement,qwen_plus_0728_openrouter,incremental_typed,,procurement_v1_gen_patch_g1_s2_hardware_00,chain_8d278bdc6829ef2fad60d57d,procurement_v1_gen_patch_g1_s2_hardware_00_category_out,,submitted,false_authorization,4,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,writer_error;accepted
open-generated-v2,generated-v2-qwen_plus_0728_openrouter,procurement,qwen_plus_0728_openrouter,incremental_typed,,procurement_v1_gen_patch_g1_s2_print_02,chain_c793b5852f271e14eb312acc,procurement_v1_gen_patch_g1_s2_print_02_amount_out,,submitted,false_authorization,3,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,writer_error;accepted
open-generated-v2,generated-v2-qwen_plus_0728_openrouter,procurement,qwen_plus_0728_openrouter,incremental_typed,,procurement_v1_gen_patch_g1_s2_catering_03,chain_57c819a378b3da49c243a006,procurement_v1_gen_patch_g1_s2_catering_03_amount_out,,submitted,false_authorization,4,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,writer_error;accepted
open-generated-v2,generated-v2-qwen_plus_0728_openrouter,procurement,qwen_plus_0728_openrouter,incremental_typed,,procurement_v1_gen_patch_g1_s2_catering_03,chain_57c819a378b3da49c243a006,procurement_v1_gen_patch_g1_s2_catering_03_category_out,,submitted,false_authorization,4,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,writer_error;accepted
open-generated-v2,generated-v2-qwen_plus_0728_openrouter,procurement,qwen_plus_0728_openrouter,incremental_typed,,procurement_v1_gen_patch_g1_s4_lab_01,chain_eb6fde32cb14375f44958a12,procurement_v1_gen_patch_g1_s4_lab_01_amount_out,,submitted,false_authorization,4,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
open-generated-v2,generated-v2-qwen_plus_0728_openrouter,procurement,qwen_plus_0728_openrouter,incremental_typed,,procurement_v1_gen_patch_g1_s4_lab_01,chain_eb6fde32cb14375f44958a12,procurement_v1_gen_patch_g1_s4_lab_01_category_out,,submitted,false_authorization,4,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
open-generated-v2,generated-v2-qwen_plus_0728_openrouter,procurement,qwen_plus_0728_openrouter,incremental_typed,,procurement_v1_gen_patch_g2_s4_catering_02,chain_d6036da4330d7e6b8cb798b9,procurement_v1_gen_patch_g2_s4_catering_02_amount_out,,submitted,false_authorization,4,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
open-generated-v2,generated-v2-qwen_plus_0728_openrouter,procurement,qwen_plus_0728_openrouter,incremental_typed,,procurement_v1_gen_patch_g2_s4_catering_02,chain_d6036da4330d7e6b8cb798b9,procurement_v1_gen_patch_g2_s4_catering_02_category_out,,submitted,false_authorization,4,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
open-generated-v2,generated-v2-qwen_plus_0728_openrouter,procurement,qwen_plus_0728_openrouter,incremental_typed,,procurement_v1_gen_patch_g2_s4_hardware_03,chain_aade3006041193d8dace8221,procurement_v1_gen_patch_g2_s4_hardware_03_amount_out,,submitted,false_authorization,4,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
open-generated-v2,generated-v2-qwen_plus_0728_openrouter,procurement,qwen_plus_0728_openrouter,incremental_typed,,procurement_v1_gen_patch_g2_s4_hardware_03,chain_aade3006041193d8dace8221,procurement_v1_gen_patch_g2_s4_hardware_03_category_out,,submitted,false_authorization,4,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
open-generated-v2,generated-v2-qwen_plus_0728_openrouter,procurement,qwen_plus_0728_openrouter,incremental_typed,,procurement_v1_gen_patch_g3_s2_print_00,chain_333f5e46a16fa9c2937b2ec8,procurement_v1_gen_patch_g3_s2_print_00_amount_out,,submitted,false_authorization,5,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
open-generated-v2,generated-v2-qwen_plus_0728_openrouter,procurement,qwen_plus_0728_openrouter,incremental_typed,,procurement_v1_gen_patch_g3_s2_hardware_02,chain_3435bb88e552e908062637d9,procurement_v1_gen_patch_g3_s2_hardware_02_amount_out,,submitted,false_authorization,5,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
open-generated-v2,generated-v2-qwen_plus_0728_openrouter,procurement,qwen_plus_0728_openrouter,incremental_typed,,procurement_v1_gen_patch_g3_s2_hardware_02,chain_3435bb88e552e908062637d9,procurement_v1_gen_patch_g3_s2_hardware_02_category_out,,submitted,false_authorization,5,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
open-generated-v2,generated-v2-qwen_plus_0728_openrouter,procurement,qwen_plus_0728_openrouter,incremental_typed,,procurement_v1_gen_patch_g3_s4_hardware_02,chain_c1042f3828198acbd4e4bbff,procurement_v1_gen_patch_g3_s4_hardware_02_amount_out,,submitted,false_authorization,5,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
open-generated-v2,generated-v2-qwen_plus_0728_openrouter,procurement,qwen_plus_0728_openrouter,incremental_typed,,procurement_v1_gen_patch_g3_s4_hardware_02,chain_c1042f3828198acbd4e4bbff,procurement_v1_gen_patch_g3_s4_hardware_02_category_out,,submitted,false_authorization,5,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
open-generated-v2,generated-v2-qwen_plus_0728_openrouter,procurement,qwen_plus_0728_openrouter,incremental_typed,,procurement_v1_gen_rr_g2_s2_lab_00,chain_5cfa11fe03cd94408cdbf4ec,procurement_v1_gen_rr_g2_s2_lab_00_amount_out,,submitted,false_authorization,5,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
open-generated-v2,generated-v2-qwen_plus_0728_openrouter,procurement,qwen_plus_0728_openrouter,incremental_typed,,procurement_v1_gen_rr_g2_s2_lab_00,chain_5cfa11fe03cd94408cdbf4ec,procurement_v1_gen_rr_g2_s2_lab_00_time_out,,submitted,false_authorization,5,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
